Name,Date,FDP,10,9,8,7,6,5,4,3,2,1
Kent Bazemore,20191116.0,9.4,15.5,15.1,19.0,25.7,16.7,16.9,7.6,32.6,25.5,18.3
Kent Bazemore,20191118.0,29.3,15.1,19.0,25.7,16.7,16.9,7.6,32.6,25.5,18.3,9.4
Kent Bazemore,20191119.0,17.6,19.0,25.7,16.7,16.9,7.6,32.6,25.5,18.3,9.4,29.3
Kent Bazemore,20191121.0,20.0,25.7,16.7,16.9,7.6,32.6,25.5,18.3,9.4,29.3,17.6
Kent Bazemore,20191123.0,2.0,16.7,16.9,7.6,32.6,25.5,18.3,9.4,29.3,17.6,20.0
Kent Bazemore,20191125.0,6.6,16.9,7.6,32.6,25.5,18.3,9.4,29.3,17.6,20.0,2.0
Kent Bazemore,20191127.0,30.0,7.6,32.6,25.5,18.3,9.4,29.3,17.6,20.0,2.0,6.6
Kent Bazemore,20191129.0,11.4,32.6,25.5,18.3,9.4,29.3,17.6,20.0,2.0,6.6,30.0
Kent Bazemore,20191203.0,27.8,25.5,18.3,9.4,29.3,17.6,20.0,2.0,6.6,30.0,11.4
Kent Bazemore,20191204.0,26.7,18.3,9.4,29.3,17.6,20.0,2.0,6.6,30.0,11.4,27.8
Kent Bazemore,20191206.0,9.4,9.4,29.3,17.6,20.0,2.0,6.6,30.0,11.4,27.8,26.7
Kent Bazemore,20191208.0,20.0,29.3,17.6,20.0,2.0,6.6,30.0,11.4,27.8,26.7,9.4
Kent Bazemore,20191210.0,9.6,17.6,20.0,2.0,6.6,30.0,11.4,27.8,26.7,9.4,20.0
Kent Bazemore,20191212.0,14.6,20.0,2.0,6.6,30.0,11.4,27.8,26.7,9.4,20.0,9.6
Kent Bazemore,20191216.0,27.1,2.0,6.6,30.0,11.4,27.8,26.7,9.4,20.0,9.6,14.6
Kent Bazemore,20191218.0,11.2,6.6,30.0,11.4,27.8,26.7,9.4,20.0,9.6,14.6,27.1
Kent Bazemore,20191220.0,18.8,30.0,11.4,27.8,26.7,9.4,20.0,9.6,14.6,27.1,11.2
Kent Bazemore,20191221.0,37.4,11.4,27.8,26.7,9.4,20.0,9.6,14.6,27.1,11.2,18.8
Kent Bazemore,20191223.0,3.7,27.8,26.7,9.4,20.0,9.6,14.6,27.1,11.2,18.8,37.4
Kent Bazemore,20191226.0,12.0,26.7,9.4,20.0,9.6,14.6,27.1,11.2,18.8,37.4,3.7
Kent Bazemore,20191228.0,23.3,9.4,20.0,9.6,14.6,27.1,11.2,18.8,37.4,3.7,12.0
Kent Bazemore,20191230.0,13.8,20.0,9.6,14.6,27.1,11.2,18.8,37.4,3.7,12.0,23.3
Kent Bazemore,20200101.0,15.3,9.6,14.6,27.1,11.2,18.8,37.4,3.7,12.0,23.3,13.8
Kent Bazemore,20200103.0,20.9,14.6,27.1,11.2,18.8,37.4,3.7,12.0,23.3,13.8,15.3
Kent Bazemore,20200105.0,17.8,27.1,11.2,18.8,37.4,3.7,12.0,23.3,13.8,15.3,20.9
Kent Bazemore,20200107.0,15.4,11.2,18.8,37.4,3.7,12.0,23.3,13.8,15.3,20.9,17.8
Kent Bazemore,20200109.0,8.6,18.8,37.4,3.7,12.0,23.3,13.8,15.3,20.9,17.8,15.4
Kent Bazemore,20200111.0,24.3,37.4,3.7,12.0,23.3,13.8,15.3,20.9,17.8,15.4,8.6
Kent Bazemore,20200113.0,21.6,3.7,12.0,23.3,13.8,15.3,20.9,17.8,15.4,8.6,24.3
Kent Bazemore,20200115.0,32.3,12.0,23.3,13.8,15.3,20.9,17.8,15.4,8.6,24.3,21.6
Kent Bazemore,20200117.0,22.6,23.3,13.8,15.3,20.9,17.8,15.4,8.6,24.3,21.6,32.3
Kent Bazemore,20200118.0,0.0,13.8,15.3,20.9,17.8,15.4,8.6,24.3,21.6,32.3,22.6
Kent Bazemore,20200120.0,0.0,15.3,20.9,17.8,15.4,8.6,24.3,21.6,32.3,22.6,0.0
Kent Bazemore,20200122.0,12.6,20.9,17.8,15.4,8.6,24.3,21.6,32.3,22.6,0.0,0.0
Kent Bazemore,20200124.0,11.6,17.8,15.4,8.6,24.3,21.6,32.3,22.6,0.0,0.0,12.6
Kent Bazemore,20200127.0,24.5,15.4,8.6,24.3,21.6,32.3,22.6,0.0,0.0,12.6,11.6
Kent Bazemore,20200129.0,8.6,8.6,24.3,21.6,32.3,22.6,0.0,0.0,12.6,11.6,24.5
Kent Bazemore,20200130.0,18.0,24.3,21.6,32.3,22.6,0.0,0.0,12.6,11.6,24.5,8.6
Kent Bazemore,20200201.0,15.7,21.6,32.3,22.6,0.0,0.0,12.6,11.6,24.5,8.6,18.0
Kent Bazemore,20200203.0,17.7,32.3,22.6,0.0,0.0,12.6,11.6,24.5,8.6,18.0,15.7
Kent Bazemore,20200207.0,23.0,22.6,0.0,0.0,12.6,11.6,24.5,8.6,18.0,15.7,17.7
Kent Bazemore,20200208.0,24.6,0.0,0.0,12.6,11.6,24.5,8.6,18.0,15.7,17.7,23.0
Kent Bazemore,20200210.0,14.3,0.0,12.6,11.6,24.5,8.6,18.0,15.7,17.7,23.0,24.6
Kent Bazemore,20200212.0,26.9,12.6,11.6,24.5,8.6,18.0,15.7,17.7,23.0,24.6,14.3
Kent Bazemore,20200220.0,24.6,11.6,24.5,8.6,18.0,15.7,17.7,23.0,24.6,14.3,26.9
Kent Bazemore,20200222.0,46.7,24.5,8.6,18.0,15.7,17.7,23.0,24.6,14.3,26.9,24.6
Kent Bazemore,20200225.0,27.5,8.6,18.0,15.7,17.7,23.0,24.6,14.3,26.9,24.6,46.7
Kent Bazemore,20200227.0,17.5,18.0,15.7,17.7,23.0,24.6,14.3,26.9,24.6,46.7,27.5
Kent Bazemore,20200228.0,25.8,15.7,17.7,23.0,24.6,14.3,26.9,24.6,46.7,27.5,17.5
Kent Bazemore,20200301.0,12.8,17.7,23.0,24.6,14.3,26.9,24.6,46.7,27.5,17.5,25.8
Kent Bazemore,20200303.0,20.7,23.0,24.6,14.3,26.9,24.6,46.7,27.5,17.5,25.8,12.8
Kent Bazemore,20200305.0,27.8,24.6,14.3,26.9,24.6,46.7,27.5,17.5,25.8,12.8,20.7
Tobias Harris,20191117.0,50.0,28.5,31.8,43.9,43.0,26.9,42.0,34.9,19.0,35.0,29.7
Tobias Harris,20191120.0,24.8,31.8,43.9,43.0,26.9,42.0,34.9,19.0,35.0,29.7,50.0
Tobias Harris,20191122.0,46.2,43.9,43.0,26.9,42.0,34.9,19.0,35.0,29.7,50.0,24.8
Tobias Harris,20191123.0,37.6,43.0,26.9,42.0,34.9,19.0,35.0,29.7,50.0,24.8,46.2
Tobias Harris,20191125.0,28.0,26.9,42.0,34.9,19.0,35.0,29.7,50.0,24.8,46.2,37.6
Tobias Harris,20191127.0,28.2,42.0,34.9,19.0,35.0,29.7,50.0,24.8,46.2,37.6,28.0
Tobias Harris,20191129.0,32.7,34.9,19.0,35.0,29.7,50.0,24.8,46.2,37.6,28.0,28.2
Tobias Harris,20191130.0,30.8,19.0,35.0,29.7,50.0,24.8,46.2,37.6,28.0,28.2,32.7
Tobias Harris,20191202.0,40.3,35.0,29.7,50.0,24.8,46.2,37.6,28.0,28.2,32.7,30.8
Tobias Harris,20191205.0,47.9,29.7,50.0,24.8,46.2,37.6,28.0,28.2,32.7,30.8,40.3
Tobias Harris,20191207.0,22.3,50.0,24.8,46.2,37.6,28.0,28.2,32.7,30.8,40.3,47.9
Tobias Harris,20191208.0,38.7,24.8,46.2,37.6,28.0,28.2,32.7,30.8,40.3,47.9,22.3
Tobias Harris,20191210.0,42.4,46.2,37.6,28.0,28.2,32.7,30.8,40.3,47.9,22.3,38.7
