Name,Date,FDP,10,9,8,7,6,5,4,3,2,1
Pascal Siakam,20181110.0,27.6,29.0,11.0,27.3,22.9,47.6,42.0,20.5,37.1,28.4,31.1
Pascal Siakam,20181112.0,39.1,11.0,27.3,22.9,47.6,42.0,20.5,37.1,28.4,31.1,27.6
Pascal Siakam,20181114.0,33.4,27.3,22.9,47.6,42.0,20.5,37.1,28.4,31.1,27.6,39.1
Pascal Siakam,20181116.0,36.8,22.9,47.6,42.0,20.5,37.1,28.4,31.1,27.6,39.1,33.4
Pascal Siakam,20181117.0,34.1,47.6,42.0,20.5,37.1,28.4,31.1,27.6,39.1,33.4,36.8
Pascal Siakam,20181120.0,31.3,42.0,20.5,37.1,28.4,31.1,27.6,39.1,33.4,36.8,34.1
Pascal Siakam,20181121.0,34.8,20.5,37.1,28.4,31.1,27.6,39.1,33.4,36.8,34.1,31.3
Pascal Siakam,20181123.0,23.1,37.1,28.4,31.1,27.6,39.1,33.4,36.8,34.1,31.3,34.8
Pascal Siakam,20181125.0,43.7,28.4,31.1,27.6,39.1,33.4,36.8,34.1,31.3,34.8,23.1
Pascal Siakam,20181127.0,25.2,31.1,27.6,39.1,33.4,36.8,34.1,31.3,34.8,23.1,43.7
Pascal Siakam,20181129.0,31.9,27.6,39.1,33.4,36.8,34.1,31.3,34.8,23.1,43.7,25.2
Pascal Siakam,20181201.0,25.5,39.1,33.4,36.8,34.1,31.3,34.8,23.1,43.7,25.2,31.9
Pascal Siakam,20181203.0,34.7,33.4,36.8,34.1,31.3,34.8,23.1,43.7,25.2,31.9,25.5
Pascal Siakam,20181205.0,27.6,36.8,34.1,31.3,34.8,23.1,43.7,25.2,31.9,25.5,34.7
Pascal Siakam,20181207.0,34.2,34.1,31.3,34.8,23.1,43.7,25.2,31.9,25.5,34.7,27.6
Pascal Siakam,20181209.0,36.4,31.3,34.8,23.1,43.7,25.2,31.9,25.5,34.7,27.6,34.2
